cluster_id,signal_id,user,period,malicious,rules,n_samples,n_variants,representative_text,evidence_facts,context_facts,suggested_label,suggested_rationale,label,notes
a0a7dc154e87_s010,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",1,1,These findings suggest that Felix's behavior this week was unusual and warrants further investigation.,F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,unverifiable,Sentence contains speculative/hedge language ('warrants further investigation'); neither matches nor contradicts any fact; rule 5 fired.,unverifiable,
a0a7dc154e87_s011,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",1,1,"The main evidence for this is his browsing activity, which suggests he may be looking for new job opportunities.",F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,unverifiable,"Main clause uses causal language and cites context-only fact (F010), not an evidence fact. Rule 4 fired.",unverifiable,
a0a7dc154e87_s012,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",1,1,The most notable anomalies are their browsing behavior and overall activity volume.,F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a0a7dc154e87_s013,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",1,1,"These deviations from their typical behavior, as well as that of their peers, are the primary drivers of the triggered rules.",F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a0a7dc154e87_s015,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",1,1,These anomalies suggest that Felix may be engaging in job searching or other activities outside their typical role as an Electrical Engineer in the Research and Engineering Government Foreign unit.,F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,unverifiable,Sentence contains speculative/hedge language ('may be'); neither matches nor contradicts any fact; rule 5 fired.,unverifiable,
a0a7dc154e87_s016,a0a7dc154e87,FDF2135,2010-W14,no,"R4,R5",1,1,"This is unusual behavior for an Electrical Engineer, as job-search sites are not typical for someone in this role.",F001 visits to job-search sites=34 [own~0 max7] [peer~1 n313] ; F002 file operations=129 [own~78 max157] [peer~1 n313],F003 visits to leak-publication sites=0 [own~0 max0] ; F004 visits to cloud-storage sites=2 [own~1 max6] ; F005 distinct web domains visited=82 [own~67.50 max74] [peer~59 n313] ; F006 logon events=14 [own~11 max12] [peer~5 n313] ; F007 web requests=600 [own~500 max600] [peer~475 n313] ; F008 removable device connections=11 [own~6 max10] ; F009 distinct workstations used=3 [own~2 max4] [peer~1 n313] ; F010 days with recorded activity=7 [own~5 max6] [peer~5 n313] ; F011 hour of earliest logon in the week=7 ; F012 hour of latest logon in the week=23,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a5957fc70bf9_s002,a5957fc70bf9,CDE1846,2011-W17,yes,R3,10,13,"Specifically, 57.08 MB of email attachments were sent to 33 external recipients, which is significantly above their usual range of 9.49 MB and above the peer range of 6.96 MB.",F001 bytes of email attachments sent=57.08M [own~9.49M max50.06M] [peer~6.96M n366] ; F002 external email recipients=33 [own~15 max36] [peer~13 n366],F003 emails sent to at least one external recipient=24 [own~6.50 max29] [peer~8 n366] ; F004 emails sent=33 [own~14.50 max40] [peer~17 n366] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n366] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=17,hallucinated,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a5957fc70bf9_s001,a5957fc70bf9,CDE1846,2011-W17,yes,R3,7,7,The UEBA system flagged CDE1846's week for triggered rules due to an unusual volume of attachment data sent to external recipients.,F001 bytes of email attachments sent=57.08M [own~9.49M max50.06M] [peer~6.96M n366] ; F002 external email recipients=33 [own~15 max36] [peer~13 n366],F003 emails sent to at least one external recipient=24 [own~6.50 max29] [peer~8 n366] ; F004 emails sent=33 [own~14.50 max40] [peer~17 n366] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n366] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=17,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a5957fc70bf9_s005,a5957fc70bf9,CDE1846,2011-W17,yes,R3,5,5,"Additionally, the 33 external recipients this week is also above his typical and peer ranges.",F001 bytes of email attachments sent=57.08M [own~9.49M max50.06M] [peer~6.96M n366] ; F002 external email recipients=33 [own~15 max36] [peer~13 n366],F003 emails sent to at least one external recipient=24 [own~6.50 max29] [peer~8 n366] ; F004 emails sent=33 [own~14.50 max40] [peer~17 n366] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n366] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=17,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a5957fc70bf9_s003,a5957fc70bf9,CDE1846,2011-W17,yes,R3,3,3,"Carlos Dieter Ewing, an Electrical Engineer, had an unusual week flagged by the UEBA system.",F001 bytes of email attachments sent=57.08M [own~9.49M max50.06M] [peer~6.96M n366] ; F002 external email recipients=33 [own~15 max36] [peer~13 n366],F003 emails sent to at least one external recipient=24 [own~6.50 max29] [peer~8 n366] ; F004 emails sent=33 [own~14.50 max40] [peer~17 n366] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n366] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=17,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
a5957fc70bf9_s004,a5957fc70bf9,CDE1846,2011-W17,yes,R3,2,2,"This is also above the range seen among their peers, who averaged 6.96 MB this week.",F001 bytes of email attachments sent=57.08M [own~9.49M max50.06M] [peer~6.96M n366] ; F002 external email recipients=33 [own~15 max36] [peer~13 n366],F003 emails sent to at least one external recipient=24 [own~6.50 max29] [peer~8 n366] ; F004 emails sent=33 [own~14.50 max40] [peer~17 n366] ; F005 distinct workstations used=2 [own~1.50 max3] [peer~1 n366] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n366] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=17,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
ad1fbe8ed862_s003,ad1fbe8ed862,CMP2946,2011-W08,yes,R4,6,6,"This suggests that CMP2946 may be searching for job opportunities outside of their usual norms, which warrants further investigation.",F001 visits to job-search sites=7 [own~0 max21] [peer~1 n65],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=9 [own~14 max41] [peer~1 n65] ; F004 distinct web domains visited=41 [own~34 max44] [peer~57 n65] ; F005 distinct workstations used=2 [own~2 max3] [peer~1 n65] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n65] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=15,unverifiable,Sentence contains speculative/hedge language ('may be'); neither matches nor contradicts any fact; rule 5 fired.,unverifiable,
ad1fbe8ed862_s002,ad1fbe8ed862,CMP2946,2011-W08,yes,R4,5,5,"The evidence is that he visited job-search sites 7 times, which is clearly above his typical range and also above the range of his peers.",F001 visits to job-search sites=7 [own~0 max21] [peer~1 n65],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=9 [own~14 max41] [peer~1 n65] ; F004 distinct web domains visited=41 [own~34 max44] [peer~57 n65] ; F005 distinct workstations used=2 [own~2 max3] [peer~1 n65] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n65] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=15,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
ad1fbe8ed862_s005,ad1fbe8ed862,CMP2946,2011-W08,yes,R4,5,5,The UEBA system flagged CMP2946's week (2011-W08) due to evidence of atypical browsing behavior for a salesman in the Regional Sales team.,F001 visits to job-search sites=7 [own~0 max21] [peer~1 n65],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=9 [own~14 max41] [peer~1 n65] ; F004 distinct web domains visited=41 [own~34 max44] [peer~57 n65] ; F005 distinct workstations used=2 [own~2 max3] [peer~1 n65] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n65] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=15,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
ad1fbe8ed862_s001,ad1fbe8ed862,CMP2946,2011-W08,yes,R4,2,2,"Chandler Martin Page, a salesman in the Regional Sales team, had a week that triggered rule R4.",F001 visits to job-search sites=7 [own~0 max21] [peer~1 n65],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=9 [own~14 max41] [peer~1 n65] ; F004 distinct web domains visited=41 [own~34 max44] [peer~57 n65] ; F005 distinct workstations used=2 [own~2 max3] [peer~1 n65] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n65] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=15,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,Resolved after initial pass to close a slice-boundary gap in review.
ad1fbe8ed862_s004,ad1fbe8ed862,CMP2946,2011-W08,yes,R4,2,2,"This is also above the range of their peers in the same role, with 1 instance among 65 peers this week.",F001 visits to job-search sites=7 [own~0 max21] [peer~1 n65],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=9 [own~14 max41] [peer~1 n65] ; F004 distinct web domains visited=41 [own~34 max44] [peer~57 n65] ; F005 distinct workstations used=2 [own~2 max3] [peer~1 n65] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n65] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=15,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
ad1fbe8ed862_s006,ad1fbe8ed862,CMP2946,2011-W08,yes,R4,2,2,This anomaly is the primary evidence for the triggered rule.,F001 visits to job-search sites=7 [own~0 max21] [peer~1 n65],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=9 [own~14 max41] [peer~1 n65] ; F004 distinct web domains visited=41 [own~34 max44] [peer~57 n65] ; F005 distinct workstations used=2 [own~2 max3] [peer~1 n65] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n65] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=15,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
ad1fbe8ed862_s007,ad1fbe8ed862,CMP2946,2011-W08,yes,R4,2,2,"The triggered rule [R4] detected atypical browsing to job-search sites, with 7 visits this week.",F001 visits to job-search sites=7 [own~0 max21] [peer~1 n65],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=9 [own~14 max41] [peer~1 n65] ; F004 distinct web domains visited=41 [own~34 max44] [peer~57 n65] ; F005 distinct workstations used=2 [own~2 max3] [peer~1 n65] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n65] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=15,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
ad1fbe8ed862_s008,ad1fbe8ed862,CMP2946,2011-W08,yes,R4,2,2,This is significantly above their usual range of 0 visits and even above the average of 1 visit among same-role peers.,F001 visits to job-search sites=7 [own~0 max21] [peer~1 n65],F002 visits to leak-publication sites=0 [own~0 max0] ; F003 visits to cloud-storage sites=9 [own~14 max41] [peer~1 n65] ; F004 distinct web domains visited=41 [own~34 max44] [peer~57 n65] ; F005 distinct workstations used=2 [own~2 max3] [peer~1 n65] ; F006 days with recorded activity=5 [own~5 max5] [peer~5 n65] ; F007 hour of earliest logon in the week=8 ; F008 hour of latest logon in the week=15,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
b1e9fc4b7ae7_s001,b1e9fc4b7ae7,ACM2278,2010-W34,yes,R4,10,11,"ACM2278's activity this week (2010-W34) was flagged due to an unusual number of visits to leak-publication sites, with 3 visits, which is clearly above their usual range of 0.",F001 visits to leak-publication sites=3 [own~0 max4],F002 visits to job-search sites=22 [own~25 max42] [peer~2 n216] ; F003 visits to cloud-storage sites=12 [own~9.50 max12] [peer~1 n216] ; F004 distinct web domains visited=49 [own~53 max59] [peer~59 n216] ; F005 distinct workstations used=1 [own~1 max1] [peer~1 n216] ; F006 days with recorded activity=5 [own~5 max6] [peer~5 n216] ; F007 hour of earliest logon in the week=1 ; F008 hour of latest logon in the week=12,grounded,Main clause asserts evidence fact (F001) and all numbers trace to facts[]. Rule 1 fired.,grounded,
b1e9fc4b7ae7_s002,b1e9fc4b7ae7,ACM2278,2010-W34,yes,R4,3,3,This suggests that ACM2278 may have been browsing to job-search or leak-publication sites atypical for their role as a salesman.,F001 visits to leak-publication sites=3 [own~0 max4],F002 visits to job-search sites=22 [own~25 max42] [peer~2 n216] ; F003 visits to cloud-storage sites=12 [own~9.50 max12] [peer~1 n216] ; F004 distinct web domains visited=49 [own~53 max59] [peer~59 n216] ; F005 distinct workstations used=1 [own~1 max1] [peer~1 n216] ; F006 days with recorded activity=5 [own~5 max6] [peer~5 n216] ; F007 hour of earliest logon in the week=1 ; F008 hour of latest logon in the week=12,unverifiable,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",hallucinated,"Category conflation: describes 'browsing to job-search or leak-publication sites' as atypical as a bundled category, but job-search (F002=22) is below its own typical (25) -- not atypical. Only the leak-site component (F001) is genuinely evidence."
b1e9fc4b7ae7_s003,b1e9fc4b7ae7,ACM2278,2010-W34,yes,R4,2,2,"The UEBA system flagged this week for ACM2278, a salesman in the RegionalSales team, due to triggered detection rules related to browsing to job-search or leak-publication sites.",F001 visits to leak-publication sites=3 [own~0 max4],F002 visits to job-search sites=22 [own~25 max42] [peer~2 n216] ; F003 visits to cloud-storage sites=12 [own~9.50 max12] [peer~1 n216] ; F004 distinct web domains visited=49 [own~53 max59] [peer~59 n216] ; F005 distinct workstations used=1 [own~1 max1] [peer~1 n216] ; F006 days with recorded activity=5 [own~5 max6] [peer~5 n216] ; F007 hour of earliest logon in the week=1 ; F008 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
b1e9fc4b7ae7_s005,b1e9fc4b7ae7,ACM2278,2010-W34,yes,R4,2,2,This suggests that he may have been searching for or sharing sensitive information outside of his usual duties.,F001 visits to leak-publication sites=3 [own~0 max4],F002 visits to job-search sites=22 [own~25 max42] [peer~2 n216] ; F003 visits to cloud-storage sites=12 [own~9.50 max12] [peer~1 n216] ; F004 distinct web domains visited=49 [own~53 max59] [peer~59 n216] ; F005 distinct workstations used=1 [own~1 max1] [peer~1 n216] ; F006 days with recorded activity=5 [own~5 max6] [peer~5 n216] ; F007 hour of earliest logon in the week=1 ; F008 hour of latest logon in the week=12,unverifiable,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",unverifiable,
b1e9fc4b7ae7_s006,b1e9fc4b7ae7,ACM2278,2010-W34,yes,R4,2,2,"This week, ACM2278 (Allen Cruz Mccoy) exhibited unusual browsing behavior for a Salesman, triggering rule R4.",F001 visits to leak-publication sites=3 [own~0 max4],F002 visits to job-search sites=22 [own~25 max42] [peer~2 n216] ; F003 visits to cloud-storage sites=12 [own~9.50 max12] [peer~1 n216] ; F004 distinct web domains visited=49 [own~53 max59] [peer~59 n216] ; F005 distinct workstations used=1 [own~1 max1] [peer~1 n216] ; F006 days with recorded activity=5 [own~5 max6] [peer~5 n216] ; F007 hour of earliest logon in the week=1 ; F008 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
b1e9fc4b7ae7_s008,b1e9fc4b7ae7,ACM2278,2010-W34,yes,R4,2,2,"Specifically, Allen visited these sites 3 times, which is significantly above their typical range of 0 visits.",F001 visits to leak-publication sites=3 [own~0 max4],F002 visits to job-search sites=22 [own~25 max42] [peer~2 n216] ; F003 visits to cloud-storage sites=12 [own~9.50 max12] [peer~1 n216] ; F004 distinct web domains visited=49 [own~53 max59] [peer~59 n216] ; F005 distinct workstations used=1 [own~1 max1] [peer~1 n216] ; F006 days with recorded activity=5 [own~5 max6] [peer~5 n216] ; F007 hour of earliest logon in the week=1 ; F008 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
b1e9fc4b7ae7_s004,b1e9fc4b7ae7,ACM2278,2010-W34,yes,R4,1,1,"This is the primary evidence driving the flag, and it suggests that ACM2278 may be engaging in atypical behavior for their role.",F001 visits to leak-publication sites=3 [own~0 max4],F002 visits to job-search sites=22 [own~25 max42] [peer~2 n216] ; F003 visits to cloud-storage sites=12 [own~9.50 max12] [peer~1 n216] ; F004 distinct web domains visited=49 [own~53 max59] [peer~59 n216] ; F005 distinct workstations used=1 [own~1 max1] [peer~1 n216] ; F006 days with recorded activity=5 [own~5 max6] [peer~5 n216] ; F007 hour of earliest logon in the week=1 ; F008 hour of latest logon in the week=12,unverifiable,Sentence contains speculative/hedge language ('may be'); neither matches nor contradicts any fact; rule 5 fired.,unverifiable,
b1e9fc4b7ae7_s007,b1e9fc4b7ae7,ACM2278,2010-W34,yes,R4,1,1,"This anomaly suggests that Allen may be searching for job information outside of their usual channels, which is not typical for someone in their role.",F001 visits to leak-publication sites=3 [own~0 max4],F002 visits to job-search sites=22 [own~25 max42] [peer~2 n216] ; F003 visits to cloud-storage sites=12 [own~9.50 max12] [peer~1 n216] ; F004 distinct web domains visited=49 [own~53 max59] [peer~59 n216] ; F005 distinct workstations used=1 [own~1 max1] [peer~1 n216] ; F006 days with recorded activity=5 [own~5 max6] [peer~5 n216] ; F007 hour of earliest logon in the week=1 ; F008 hour of latest logon in the week=12,unverifiable,Sentence contains speculative/hedge language ('may be'); neither matches nor contradicts any fact; rule 5 fired.,unverifiable,
b1e9fc4b7ae7_s009,b1e9fc4b7ae7,ACM2278,2010-W34,yes,R4,1,1,"This spike in activity triggered rule R4, which flags browsing to job-search or leak-publication sites as atypical for their role.",F001 visits to leak-publication sites=3 [own~0 max4],F002 visits to job-search sites=22 [own~25 max42] [peer~2 n216] ; F003 visits to cloud-storage sites=12 [own~9.50 max12] [peer~1 n216] ; F004 distinct web domains visited=49 [own~53 max59] [peer~59 n216] ; F005 distinct workstations used=1 [own~1 max1] [peer~1 n216] ; F006 days with recorded activity=5 [own~5 max6] [peer~5 n216] ; F007 hour of earliest logon in the week=1 ; F008 hour of latest logon in the week=12,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
b1e9fc4b7ae7_s010,b1e9fc4b7ae7,ACM2278,2010-W34,yes,R4,1,1,"This is the only unusual behavior observed, as their visits to job-search sites, cloud-storage sites, and overall web domains visited are within their typical range.",F001 visits to leak-publication sites=3 [own~0 max4],F002 visits to job-search sites=22 [own~25 max42] [peer~2 n216] ; F003 visits to cloud-storage sites=12 [own~9.50 max12] [peer~1 n216] ; F004 distinct web domains visited=49 [own~53 max59] [peer~59 n216] ; F005 distinct workstations used=1 [own~1 max1] [peer~1 n216] ; F006 days with recorded activity=5 [own~5 max6] [peer~5 n216] ; F007 hour of earliest logon in the week=1 ; F008 hour of latest logon in the week=12,hallucinated,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
b4ce2baa3e04_s005,b4ce2baa3e04,AFB3228,2010-W42,no,"R1,R4",7,5,"Adele Fiona Boone, an Electrical Engineer, had an unusual week.",F001 logons outside working hours=4 [own~0.50 max4] ; F002 visits to job-search sites=70 [own~36 max61] [peer~8 n366],F003 logon events=12 [own~10 max12] [peer~5 n366] ; F004 logons at the weekend=0 [own~0 max1] ; F005 days with recorded activity=5 [own~5 max6] [peer~5 n366] ; F006 visits to leak-publication sites=0 [own~0 max0] ; F007 visits to cloud-storage sites=2 [own~1.50 max6] [peer~1 n366] ; F008 distinct web domains visited=67 [own~60 max71] [peer~66 n366] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n366] ; F010 hour of earliest logon in the week=0 ; F011 hour of latest logon in the week=22,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
b4ce2baa3e04_s002,b4ce2baa3e04,AFB3228,2010-W42,no,"R1,R4",6,7,"Firstly, there were 4 logons outside their typical working hours, which is significantly above their usual range.",F001 logons outside working hours=4 [own~0.50 max4] ; F002 visits to job-search sites=70 [own~36 max61] [peer~8 n366],F003 logon events=12 [own~10 max12] [peer~5 n366] ; F004 logons at the weekend=0 [own~0 max1] ; F005 days with recorded activity=5 [own~5 max6] [peer~5 n366] ; F006 visits to leak-publication sites=0 [own~0 max0] ; F007 visits to cloud-storage sites=2 [own~1.50 max6] [peer~1 n366] ; F008 distinct web domains visited=67 [own~60 max71] [peer~66 n366] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n366] ; F010 hour of earliest logon in the week=0 ; F011 hour of latest logon in the week=22,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,Resolved after initial pass to close a slice-boundary gap in review.
b4ce2baa3e04_s003,b4ce2baa3e04,AFB3228,2010-W42,no,"R1,R4",6,6,"Secondly, there were 70 visits to job-search sites, which is also well above their typical range and even above the range seen among their peers in the same role.",F001 logons outside working hours=4 [own~0.50 max4] ; F002 visits to job-search sites=70 [own~36 max61] [peer~8 n366],F003 logon events=12 [own~10 max12] [peer~5 n366] ; F004 logons at the weekend=0 [own~0 max1] ; F005 days with recorded activity=5 [own~5 max6] [peer~5 n366] ; F006 visits to leak-publication sites=0 [own~0 max0] ; F007 visits to cloud-storage sites=2 [own~1.50 max6] [peer~1 n366] ; F008 distinct web domains visited=67 [own~60 max71] [peer~66 n366] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n366] ; F010 hour of earliest logon in the week=0 ; F011 hour of latest logon in the week=22,grounded,Main clause asserts evidence fact (F002) and all numbers trace to facts[]. Rule 1 fired.,grounded,
b4ce2baa3e04_s006,b4ce2baa3e04,AFB3228,2010-W42,no,"R1,R4",4,5,Evidence suggests that she triggered two detection rules: Unusual volume of logons outside her working hours and Browsing to job-search or leak-publication sites atypical for her role.,F001 logons outside working hours=4 [own~0.50 max4] ; F002 visits to job-search sites=70 [own~36 max61] [peer~8 n366],F003 logon events=12 [own~10 max12] [peer~5 n366] ; F004 logons at the weekend=0 [own~0 max1] ; F005 days with recorded activity=5 [own~5 max6] [peer~5 n366] ; F006 visits to leak-publication sites=0 [own~0 max0] ; F007 visits to cloud-storage sites=2 [own~1.50 max6] [peer~1 n366] ; F008 distinct web domains visited=67 [own~60 max71] [peer~66 n366] ; F009 distinct workstations used=1 [own~1 max1] [peer~1 n366] ; F010 hour of earliest logon in the week=0 ; F011 hour of latest logon in the week=22,grounded,"No rule fired: no unmatched numbers, no speculative language, no causal-context pattern, and no clear evidence-gloss assertion; needs full manual judgement.",grounded,
